,0
2981,0
2982,4
2983,7
2984,3
2985,4
2986,12
2987,12
2988,6
2989,3
2990,11
2991,3
2992,8
2993,2
2994,6
2995,8
2996,12
2997,6
2998,5
2999,2
3000,7
3001,1
3002,6
3003,3
3004,3
3005,12
3006,5
3007,2
3008,7
3009,3
3010,9
3011,0
3012,5
3013,5
3014,5
3015,11
3016,3
3017,6
3018,11
3019,12
3020,0
3021,7
3022,0
3023,3
3024,6
3025,6
3026,12
3027,3
3028,6
3029,2
3030,2
3031,6
3032,6
3033,6
3034,7
3035,12
3036,11
3037,12
3038,3
3039,0
3040,12
3041,3
3042,12
3043,12
3044,0
3045,6
3046,11
3047,5
3048,12
3049,12
3050,11
3051,1
3052,12
3053,6
3054,3
3055,12
3056,3
3057,4
3058,8
3059,6
3060,11
3061,8
3062,7
3063,3
3064,3
3065,3
3066,6
3067,2
3068,3
3069,6
3070,5
3071,3
3072,4
3073,8
3074,0
3075,0
3076,12
3077,6
3078,2
3079,1
3080,11
3081,5
3082,4
3083,2
3084,3
3085,12
3086,3
3087,8
3088,11
3089,2
3090,0
3091,0
3092,10
3093,3
3094,12
3095,10
3096,11
3097,12
3098,11
3099,5
3100,3
3101,12
3102,0
3103,0
3104,11
3105,3
3106,0
3107,2
3108,3
3109,0
3110,5
3111,12
3112,2
3113,12
3114,0
3115,0
3116,11
3117,2
3118,6
3119,10
3120,11
3121,2
3122,11
3123,11
3124,3
3125,12
3126,6
3127,0
3128,11
3129,12
3130,8
3131,6
3132,12
3133,4
3134,8
3135,10
3136,6
3137,1
3138,5
3139,6
3140,6
3141,11
3142,10
3143,6
3144,11
3145,3
3146,6
3147,3
3148,3
3149,3
3150,4
3151,0
3152,6
3153,1
3154,0
3155,3
3156,10
3157,10
3158,12
3159,6
3160,5
3161,0
3162,6
3163,10
3164,7
3165,2
3166,12
3167,2
3168,1
3169,0
3170,12
3171,2
3172,12
3173,2
3174,11
3175,2
3176,11
3177,12
3178,12
3179,9
3180,0
3181,4
3182,12
3183,2
3184,5
3185,2
3186,3
3187,0
3188,12
3189,3
3190,2
3191,2
3192,5
3193,6
3194,8
3195,9
3196,10
3197,5
3198,3
3199,11
3200,3
3201,3
3202,10
3203,2
3204,8
3205,12
3206,2
3207,12
3208,12
3209,10
3210,3
3211,12
3212,4
3213,6
3214,10
3215,2
3216,2
3217,7
3218,3
3219,3
3220,12
3221,4
3222,5
3223,12
3224,2
3225,4
3226,5
3227,0
3228,6
3229,10
3230,7
3231,6
3232,6
3233,0
3234,12
3235,0
3236,5
3237,3
3238,0
3239,2
3240,11
3241,6
3242,11
3243,6
3244,4
3245,11
3246,11
3247,2
3248,5
3249,4
3250,6
3251,11
3252,7
3253,7
3254,0
3255,12
3256,12
3257,1
3258,3
3259,5
3260,4
3261,11
3262,1
3263,1
3264,10
3265,4
3266,1
3267,7
3268,0
3269,12
3270,3
3271,11
3272,11
3273,2
3274,3
3275,2
3276,12
3277,5
3278,6
3279,3
3280,0
3281,8
3282,11
3283,0
3284,0
3285,0
3286,12
3287,12
3288,6
3289,3
3290,3
3291,0
3292,3
3293,0
3294,2
3295,7
3296,12
3297,10
3298,8
3299,3
3300,3
3301,12
3302,6
3303,3
3304,2
3305,3
3306,4
3307,10
3308,2
3309,0
3310,2
3311,2
3312,7
3313,2
3314,5
3315,3
3316,8
3317,4
3318,7
3319,0
3320,3
3321,3
3322,2
3323,11
3324,2
3325,11
3326,8
3327,10
3328,0
3329,8
3330,3
3331,0
3332,6
3333,12
3334,12
3335,3
3336,12
3337,2
3338,12
3339,12
3340,7
3341,11
3342,5
3343,12
3344,4
3345,2
3346,12
3347,0
3348,11
3349,9
3350,1
3351,2
3352,4
3353,11
3354,6
3355,3
3356,3
3357,2
3358,9
3359,6
3360,0
3361,6
3362,12
3363,7
3364,11
3365,10
3366,10
3367,0
3368,0
3369,10
3370,6
3371,12
3372,8
3373,0
3374,4
3375,3
3376,6
3377,3
3378,3
3379,12
3380,3
3381,3
3382,2
3383,1
3384,1
3385,12
3386,6
3387,10
3388,5
3389,0
3390,6
3391,12
3392,0
3393,0
3394,6
3395,8
3396,11
3397,8
3398,2
3399,3
3400,5
3401,10
3402,10
3403,6
3404,4
3405,10
3406,11
3407,10
3408,10
3409,2
3410,10
3411,2
3412,2
3413,11
3414,3
3415,11
3416,0
3417,12
3418,2
3419,6
3420,0
3421,2
3422,8
3423,8
3424,2
3425,3
3426,6
3427,8
3428,6
3429,10
3430,0
3431,12
3432,10
3433,1
3434,8
3435,2
3436,0
3437,12
3438,7
3439,0
3440,0
3441,1
3442,1
3443,4
3444,8
3445,2
3446,0
3447,3
3448,1
3449,10
3450,12
3451,6
3452,10
3453,9
3454,11
3455,2
3456,12
3457,0
3458,2
3459,3
3460,2
3461,2
3462,9
3463,3
3464,2
3465,2
3466,0
3467,1
3468,6
3469,0
3470,6
3471,2
3472,0
3473,3
3474,3
3475,0
3476,7
3477,0
3478,2
3479,8
3480,6
3481,1
3482,10
3483,11
3484,10
3485,2
3486,0
3487,12
3488,4
3489,6
3490,12
3491,1
3492,3
3493,2
3494,0
3495,3
3496,11
3497,10
3498,0
3499,11
3500,3
3501,12
3502,4
3503,11
3504,10
3505,11
3506,12
3507,6
3508,12
3509,3
3510,5
3511,3
3512,10
3513,0
3514,8
3515,0
3516,11
3517,2
3518,3
3519,10
3520,10
3521,2
3522,8
3523,2
3524,7
3525,3
3526,11
3527,10
3528,4
3529,0
3530,0
3531,11
3532,8
3533,11
3534,2
3535,2
3536,4
3537,12
3538,10
3539,8
3540,6
3541,11
3542,0
3543,2
3544,10
3545,10
3546,1
3547,4
3548,1
3549,3
3550,7
3551,10
3552,2
3553,0
3554,10
3555,11
3556,8
3557,0
3558,11
3559,2
3560,3
3561,11
3562,12
3563,4
3564,9
3565,0
3566,9
3567,3
3568,10
3569,3
3570,3
3571,10
3572,8
3573,8
3574,8
3575,11
3576,10
3577,9
3578,3
3579,6
3580,10
3581,10
3582,6
3583,11
3584,0
3585,8
3586,7
3587,6
3588,6
3589,10
3590,10
3591,0
3592,3
3593,3
3594,10
3595,12
3596,5
3597,12
3598,8
3599,2
3600,6
3601,5
3602,3
3603,12
3604,10
3605,12
3606,6
3607,12
3608,3
3609,7
3610,6
3611,2
3612,5
3613,4
3614,12
3615,12
3616,4
3617,2
3618,3
3619,5
3620,12
3621,2
3622,12
3623,12
3624,2
3625,10
3626,2
3627,12
3628,6
3629,6
3630,3
3631,3
3632,10
3633,10
3634,12
3635,5
3636,2
3637,6
3638,4
3639,7
3640,5
3641,12
3642,4
3643,3
3644,5
3645,12
3646,5
3647,12
3648,12
3649,2
3650,12
3651,12
3652,2
3653,12
3654,2
3655,4
3656,3
3657,2
3658,12
3659,3
3660,2
3661,7
3662,9
3663,3
3664,3
3665,11
3666,2
3667,4
3668,2
3669,5
3670,12
3671,2
3672,12
3673,8
3674,12
3675,9
3676,2
3677,12
3678,6
3679,6
3680,10
3681,5
3682,3
3683,8
3684,9
3685,3
3686,2
3687,3
3688,3
3689,5
3690,2
3691,12
3692,1
3693,5
3694,6
3695,2
3696,3
3697,6
3698,11
3699,5
3700,6
3701,3
3702,12
3703,12
3704,3
3705,3
3706,2
3707,3
3708,3
3709,11
3710,11
3711,6
3712,12
3713,2
3714,5
3715,3
3716,3
3717,3
3718,12
3719,5
3720,10
3721,6
3722,2
3723,2
3724,9
3725,2
3726,12
3727,3
3728,11
3729,3
3730,12
3731,5
3732,12
3733,12
3734,5
3735,5
3736,2
3737,2
3738,12
3739,3
3740,2
3741,2
3742,5
3743,3
3744,3
3745,3
3746,3
3747,9
3748,6
3749,12
3750,6
3751,12
3752,7
3753,11
3754,3
3755,5
3756,3
3757,3
3758,5
3759,2
3760,3
3761,3
3762,3
3763,2
3764,3
3765,11
3766,2
3767,6
3768,11
3769,8
3770,11
3771,3
3772,11
3773,6
3774,3
3775,12
3776,5
3777,12
3778,12
3779,8
3780,3
3781,4
3782,6
3783,2
3784,6
3785,6
3786,6
3787,2
3788,3
3789,12
3790,6
3791,3
3792,11
3793,3
3794,7
3795,3
3796,9
3797,7
3798,1
3799,3
3800,3
3801,12
3802,12
3803,3
3804,1
3805,3
3806,6
3807,0
3808,6
3809,2
3810,12
3811,5
3812,12
3813,5
3814,1
3815,9
3816,12
3817,3
3818,6
3819,1
3820,2
3821,2
3822,11
3823,3
3824,12
3825,3
3826,2
3827,12
3828,10
3829,1
3830,5
3831,0
3832,5
3833,6
3834,11
3835,2
3836,3
3837,2
3838,3
3839,11
3840,12
3841,10
3842,5
3843,11
3844,6
3845,11
3846,2
3847,2
3848,2
3849,12
3850,12
3851,6
3852,3
3853,8
3854,11
3855,0
3856,12
3857,2
3858,2
3859,5
3860,5
3861,1
3862,3
3863,6
3864,12
3865,5
3866,3
3867,12
3868,8
3869,10
3870,11
3871,1
3872,11
3873,10
3874,3
3875,3
3876,0
3877,3
3878,11
3879,7
3880,2
3881,4
3882,2
3883,3
3884,3
3885,12
3886,3
3887,6
3888,11
3889,12
3890,6
3891,7
3892,7
3893,9
3894,7
3895,0
3896,1
3897,11
3898,4
3899,2
3900,3
3901,2
3902,2
3903,6
3904,2
3905,10
3906,2
3907,7
3908,11
3909,7
3910,4
3911,2
3912,0
3913,0
3914,11
3915,12
3916,2
3917,3
3918,2
3919,5
3920,6
3921,12
3922,6
3923,5
3924,12
3925,8
3926,4
3927,11
3928,12
3929,7
3930,3
3931,2
3932,2
3933,2
3934,11
3935,12
3936,0
3937,5
3938,5
3939,2
3940,3
3941,12
3942,2
3943,3
3944,12
3945,12
3946,3
3947,5
3948,8
3949,1
3950,6
3951,6
3952,11
3953,11
3954,11
3955,4
3956,2
3957,11
3958,3
3959,0
3960,6
3961,3
3962,12
3963,2
3964,12
3965,3
3966,5
3967,5
3968,10
3969,11
3970,3
3971,3
3972,3
3973,2
3974,2
3975,12
3976,12
3977,2
3978,3
3979,5
3980,3
3981,3
3982,1
3983,12
3984,5
3985,12
3986,12
3987,8
3988,10
3989,10
3990,8
3991,11
3992,11
3993,4
3994,3
3995,12
3996,0
3997,2
3998,12
3999,6
4000,12
4001,12
4002,4
4003,2
4004,12
4005,5
4006,2
4007,8
4008,11
4009,11
4010,6
4011,3
4012,3
4013,1
4014,12
4015,0
4016,11
4017,5
4018,5
4019,10
4020,5
4021,3
4022,3
4023,10
4024,6
4025,2
4026,1
4027,2
4028,5
4029,12
4030,5
4031,10
4032,10
4033,8
4034,10
4035,10
4036,2
4037,10
4038,12
4039,2
4040,6
4041,3
4042,11
4043,4
4044,4
4045,0
4046,4
4047,11
4048,2
4049,5
4050,12
4051,5
4052,2
4053,12
4054,3
4055,6
4056,3
4057,12
4058,5
4059,8
4060,8
4061,10
4062,0
4063,0
4064,8
4065,11
4066,1
4067,2
4068,2
4069,3
4070,4
4071,12
4072,12
4073,4
4074,2
4075,12
4076,4
4077,12
4078,3
4079,5
4080,0
4081,12
4082,0
4083,6
4084,12
4085,3
4086,6
4087,6
4088,10
4089,2
4090,2
4091,1
4092,6
4093,3
4094,12
4095,1
4096,8
4097,0
4098,11
4099,8
4100,8
4101,6
4102,2
4103,7
4104,6
4105,4
4106,2
4107,3
4108,11
4109,12
4110,10
4111,3
4112,3
4113,2
4114,2
4115,3
4116,12
4117,6
4118,3
4119,8
4120,8
4121,1
4122,2
4123,4
4124,12
4125,3
4126,10
4127,10
4128,0
4129,9
4130,0
4131,10
4132,12
4133,12
4134,6
4135,10
4136,12
4137,7
4138,6
4139,11
4140,10
4141,8
4142,0
4143,11
4144,0
4145,5
4146,10
4147,11
4148,8
4149,12
4150,5
4151,4
4152,10
4153,0
4154,0
4155,3
4156,1
4157,4
4158,8
4159,8
4160,10
4161,4
4162,4
4163,12
4164,3
4165,4
4166,8
4167,11
4168,0
4169,10
4170,10
4171,12
4172,8
4173,0
4174,12
4175,5
4176,5
4177,0
4178,8
4179,0
4180,12
4181,5
4182,11
4183,8
4184,4
4185,0
4186,0
4187,10
4188,4
4189,0
4190,1
4191,0
4192,3
4193,6
4194,2
4195,6
4196,8
4197,0
4198,10
4199,10
4200,10
4201,1
4202,1
4203,0
4204,6
4205,0
4206,9
4207,10
4208,0
4209,5
4210,0
4211,3
4212,8
4213,10
4214,2
4215,8
4216,8
4217,6
4218,6
4219,12
4220,8
4221,2
4222,9
4223,5
4224,3
4225,8
4226,8
4227,0
4228,12
4229,3
4230,8
4231,2
4232,11
4233,12
4234,12
4235,2
4236,4
4237,3
4238,12
4239,6
4240,2
4241,10
4242,8
4243,2
4244,4
4245,4
4246,8
4247,10
4248,7
4249,8
4250,8
4251,6
4252,0
4253,12
4254,8
4255,8
4256,10
4257,6
4258,3
4259,4
4260,4
4261,0
4262,0
4263,3
4264,8
4265,8
4266,1
4267,4
4268,11
4269,6
4270,1
4271,8
4272,8
4273,2
4274,0
4275,11
4276,5
4277,6
4278,10
4279,10
4280,9
4281,7
4282,1
4283,6
4284,10
4285,10
4286,3
4287,11
4288,8
4289,3
4290,6
4291,5
4292,6
4293,3
4294,6
4295,5
4296,12
4297,10
4298,12
4299,2
4300,8
4301,1
4302,10
4303,6
4304,10
4305,9
4306,10
4307,4
4308,5
4309,0
4310,4
4311,12
4312,3
4313,5
4314,0
4315,8
4316,8
4317,7
4318,0
4319,12
4320,10
4321,9
4322,8
4323,10
4324,0
4325,8
4326,0
4327,10
4328,10
4329,1
4330,11
4331,11
4332,5
4333,6
4334,9
4335,8
4336,11
4337,0
4338,7
4339,2
4340,8
4341,6
4342,12
4343,10
4344,3
4345,6
4346,6
4347,5
4348,5
4349,9
4350,3
4351,6
4352,12
4353,2
4354,11
4355,9
4356,8
4357,7
4358,11
4359,3
4360,0
4361,4
4362,12
4363,3
4364,8
4365,8
4366,8
4367,10
4368,2
4369,0
4370,9
4371,9
4372,1
4373,8
4374,10
4375,10
4376,10
4377,9
4378,11
4379,3
4380,10
4381,8
4382,11
4383,10
4384,8
4385,10
4386,10
4387,3
4388,3
4389,3
4390,2
4391,2
4392,10
4393,5
4394,8
4395,7
4396,0
4397,6
4398,12
4399,1
4400,9
4401,11
4402,7
4403,6
4404,0
4405,3
4406,10
4407,10
4408,1
4409,1
4410,0
4411,4
4412,8
4413,9
4414,10
4415,0
4416,3
4417,2
4418,8
4419,8
4420,8
4421,11
4422,5
4423,1
4424,10
4425,8
4426,8
4427,8
4428,10
4429,8
4430,8
4431,0
4432,1
4433,2
4434,6
4435,3
4436,2
4437,6
4438,8
4439,6
4440,12
4441,2
4442,12
4443,3
4444,1
4445,2
4446,5
4447,12
4448,3
4449,3
4450,11
4451,8
4452,0
4453,10
4454,0
4455,8
4456,4
4457,0
4458,4
4459,2
4460,0
4461,12
4462,0
4463,1
4464,1
4465,0
4466,4
4467,6
4468,2
4469,3
4470,12
4471,11
4472,8
4473,0
4474,3
4475,8
4476,0
4477,0
4478,4
4479,8
4480,7
4481,7
4482,3
4483,2
4484,11
4485,6
4486,12
4487,7
4488,2
4489,10
4490,3
4491,3
4492,6
4493,3
4494,0
4495,6
4496,2
4497,12
4498,8
4499,1
4500,0
4501,0
4502,11
4503,8
4504,2
4505,6
4506,6
4507,2
4508,3
4509,0
4510,0
4511,9
4512,2
4513,10
4514,6
4515,3
4516,1
4517,2
4518,2
4519,8
4520,10
4521,2
4522,12
4523,4
4524,0
4525,3
4526,12
4527,10
4528,6
4529,12
4530,6
4531,3
4532,1
4533,2
4534,3
4535,3
4536,2
4537,2
4538,8
4539,4
4540,2
4541,11
4542,0
4543,10
4544,4
4545,12
4546,11
4547,5
4548,11
4549,3
4550,4
4551,1
4552,3
4553,0
4554,11
4555,5
4556,2
4557,12
4558,6
4559,6
4560,4
4561,0
4562,11
4563,12
4564,0
4565,6
4566,5
4567,11
4568,0
4569,3
4570,12
4571,3
4572,3
4573,0
4574,9
4575,3
4576,12
4577,6
4578,5
4579,1
4580,0
4581,0
4582,6
4583,0
4584,11
4585,3
4586,3
4587,2
4588,6
4589,1
4590,3
4591,7
4592,3
4593,3
4594,6
4595,10
4596,9
4597,6
4598,3
4599,2
4600,6
4601,0
4602,0
4603,12
4604,2
4605,6
4606,3
4607,2
4608,3
4609,12
4610,3
4611,2
4612,2
4613,11
4614,9
4615,12
4616,10
4617,8
4618,10
4619,6
4620,7
4621,11
4622,0
4623,2
4624,2
4625,12
4626,3
4627,1
4628,5
4629,5
4630,11
4631,5
4632,2
4633,2
4634,3
4635,1
4636,10
4637,11
4638,1
4639,2
4640,3
4641,2
4642,3
4643,3
4644,12
4645,0
4646,11
4647,11
4648,0
4649,2
4650,4
4651,12
4652,0
4653,7
4654,5
4655,8
4656,12
4657,0
4658,5
4659,2
4660,3
4661,5
4662,0
4663,6
4664,6
4665,12
4666,4
4667,2
4668,3
4669,3
4670,3
4671,0
4672,6
4673,9
4674,6
4675,3
4676,7
4677,12
4678,3
4679,7
4680,2
4681,6
4682,9
4683,6
4684,1
4685,5
4686,6
4687,9
4688,8
4689,3
4690,6
4691,5
4692,12
4693,5
4694,12
4695,6
4696,1
4697,5
4698,8
4699,6
4700,12
4701,12
4702,11
4703,6
4704,12
4705,3
4706,6
4707,6
4708,3
4709,6
4710,3
4711,12
4712,11
4713,6
4714,0
4715,2
4716,7
4717,12
4718,3
4719,3
4720,3
4721,3
4722,12
4723,11
4724,9
4725,6
4726,12
4727,11
4728,8
4729,12
4730,0
4731,11
4732,6
4733,2
4734,0
4735,8
4736,11
4737,3
4738,12
4739,12
4740,6
4741,5
4742,11
4743,10
4744,11
4745,6
4746,9
4747,5
4748,12
4749,4
4750,3
4751,6
4752,11
4753,6
4754,8
4755,7
4756,3
4757,12
4758,12
4759,12
4760,5
4761,6
4762,12
4763,3
4764,11
4765,11
4766,10
4767,0
4768,6
4769,12
4770,5
4771,0
4772,6
4773,11
4774,6
4775,11
4776,6
4777,12
4778,0
4779,3
4780,2
4781,11
4782,10
4783,8
4784,2
4785,10
4786,12
4787,5
4788,0
4789,3
4790,3
4791,11
4792,12
4793,5
4794,12
4795,11
4796,5
4797,6
4798,7
4799,6
4800,6
4801,2
4802,2
4803,9
4804,12
4805,6
4806,6
4807,3
4808,3
4809,3
4810,1
4811,12
4812,6
4813,3
4814,12
4815,12
4816,12
4817,8
4818,8
4819,12
4820,10
4821,2
4822,12
4823,4
4824,11
4825,4
4826,6
4827,12
4828,6
4829,11
4830,12
4831,12
4832,12
4833,6
4834,5
4835,11
4836,10
4837,11
4838,5
4839,6
4840,0
4841,6
4842,0
4843,12
4844,12
4845,12
4846,2
4847,5
4848,2
4849,8
4850,12
4851,12
4852,7
4853,6
4854,0
4855,11
4856,7
4857,11
4858,10
4859,3
4860,12
4861,2
4862,11
4863,12
4864,3
4865,3
4866,3
4867,11
4868,10
4869,3
4870,2
4871,7
4872,3
4873,3
4874,10
4875,10
4876,2
4877,3
4878,0
4879,2
4880,12
4881,10
4882,12
4883,6
4884,11
4885,8
4886,1
4887,5
4888,0
4889,11
4890,6
4891,1
4892,8
4893,0
4894,3
4895,10
4896,12
4897,6
4898,11
4899,3
4900,3
4901,3
4902,7
4903,3
4904,2
4905,0
4906,6
4907,3
4908,12
4909,12
4910,9
4911,2
4912,6
4913,7
4914,11
4915,0
4916,2
4917,3
4918,5
4919,8
4920,6
4921,12
4922,12
4923,9
4924,4
4925,4
4926,0
4927,12
4928,6
4929,3
4930,5
4931,4
4932,3
4933,0
4934,0
4935,11
4936,2
4937,5
4938,11
4939,4
4940,2
4941,0
4942,8
4943,1
4944,11
4945,8
4946,12
4947,3
4948,7
4949,2
4950,5
4951,12
4952,3
4953,2
4954,2
4955,3
4956,10
4957,6
4958,12
4959,12
4960,6
4961,9
4962,12
4963,3
4964,11
4965,3
4966,5
4967,1
4968,3
4969,4
4970,12
4971,8
4972,11
4973,5
4974,3
4975,12
4976,6
4977,12
4978,12
4979,1
4980,8
4981,2
4982,10
4983,11
4984,11
4985,2
4986,0
4987,1
4988,2
4989,5
4990,0
4991,2
4992,6
4993,0
4994,3
4995,1
4996,6
4997,0
4998,3
4999,0
5000,11
5001,11
5002,5
5003,5
5004,0
5005,6
5006,12
5007,2
5008,6
5009,10
5010,3
5011,6
5012,5
5013,0
5014,7
5015,9
5016,2
5017,9
5018,0
5019,12
5020,2
5021,12
5022,7
5023,3
5024,2
5025,0
5026,0
5027,11
5028,6
5029,11
5030,12
5031,3
5032,0
5033,11
5034,6
5035,12
5036,6
5037,5
5038,12
5039,12
5040,11
5041,0
5042,6
5043,5
5044,3
5045,2
5046,12
5047,11
5048,5
5049,5
5050,12
5051,2
5052,11
5053,7
5054,0
5055,11
5056,10
5057,11
5058,5
5059,6
5060,5
5061,11
5062,2
5063,6
5064,12
5065,8
5066,3
5067,7
5068,0
5069,3
5070,0
5071,12
5072,8
5073,6
5074,12
5075,3
5076,10
5077,5
5078,3
5079,2
5080,6
5081,12
5082,6
5083,8
5084,6
5085,11
5086,1
5087,10
5088,9
5089,12
5090,6
5091,0
5092,12
5093,12
5094,12
5095,6
5096,12
5097,11
5098,11
5099,0
5100,2
5101,11
5102,11
5103,5
5104,3
5105,12
5106,12
5107,6
5108,6
5109,7
5110,8
5111,7
5112,1
5113,9
5114,5
5115,12
5116,0
5117,5
5118,5
5119,3
5120,6
5121,12
5122,0
5123,1
5124,6
5125,2
5126,9
5127,3
5128,5
5129,4
5130,4
5131,12
5132,0
5133,0
5134,3
5135,1
5136,12
5137,5
5138,3
5139,12
5140,12
5141,12
5142,10
5143,11
5144,2
5145,5
5146,6
5147,2
5148,12
5149,11
5150,11
5151,2
5152,10
5153,2
5154,2
5155,5
5156,11
5157,5
5158,7
5159,8
5160,8
5161,4
5162,12
5163,12
5164,5
5165,3
5166,2
5167,3
5168,8
5169,11
5170,5
5171,11
5172,3
5173,6
5174,7
5175,5
5176,2
5177,3
5178,1
5179,8
5180,0
5181,3
5182,9
5183,5
5184,12
5185,12
5186,9
5187,9
5188,0
5189,8
5190,2
5191,11
5192,0
5193,2
5194,2
5195,11
5196,10
5197,6
5198,0
5199,9
5200,11
5201,4
5202,3
5203,5
5204,2
5205,0
5206,3
5207,2
5208,11
5209,12
5210,6
5211,5
5212,3
5213,12
5214,2
5215,5
5216,0
5217,12
5218,12
5219,12
5220,10
5221,11
5222,7
5223,12
5224,6
5225,12
5226,2
5227,5
5228,3
5229,9
5230,2
5231,3
5232,2
5233,3
5234,3
5235,5
5236,6
5237,12
5238,12
5239,10
5240,10
5241,0
5242,0
5243,0
5244,5
5245,12
5246,3
5247,3
5248,12
5249,3
5250,8
5251,3
5252,11
5253,3
5254,0
5255,0
5256,2
5257,6
5258,0
5259,0
5260,11
5261,2
5262,11
5263,10
5264,6
5265,5
5266,2
5267,12
5268,9
5269,12
5270,8
5271,11
5272,3
5273,12
5274,12
5275,7
5276,0
5277,4
5278,11
5279,6
5280,9
5281,3
5282,6
5283,4
5284,7
5285,0
5286,12
5287,0
5288,5
5289,11
5290,7
5291,4
5292,0
5293,6
5294,12
5295,2
5296,7
5297,0
5298,6
5299,12
5300,0
5301,11
5302,6
5303,0
5304,3
5305,7
5306,11
5307,3
5308,3
5309,11
5310,5
5311,3
5312,4
5313,7
5314,7
5315,3
5316,0
5317,0
5318,3
5319,11
5320,4
5321,3
5322,11
5323,0
5324,3
5325,2
5326,11
5327,6
5328,7
5329,12
5330,5
5331,6
5332,12
5333,0
5334,2
5335,6
5336,4
5337,10
5338,5
5339,12
5340,3
5341,2
5342,7
5343,3
5344,11
5345,1
5346,2
5347,11
5348,6
5349,11
5350,11
5351,12
5352,3
5353,11
5354,3
5355,11
5356,3
5357,11
5358,7
5359,1
5360,6
5361,11
5362,2
5363,3
5364,4
5365,7
5366,1
5367,3
5368,8
5369,10
5370,3
5371,3
5372,2
5373,3
5374,3
5375,2
5376,10
5377,12
5378,12
5379,3
5380,3
5381,3
5382,12
5383,3
5384,1
5385,1
5386,3
5387,3
5388,11
5389,4
5390,3
5391,2
5392,3
5393,11
5394,5
5395,8
5396,9
5397,12
5398,9
5399,8
5400,4
5401,9
5402,2
5403,6
5404,3
5405,10
5406,6
5407,5
5408,10
5409,10
5410,10
5411,8
5412,4
5413,3
5414,7
5415,7
5416,6
5417,3
5418,3
5419,2
5420,6
5421,5
5422,5
5423,6
5424,3
5425,12
5426,3
5427,12
5428,5
5429,6
5430,12
5431,10
5432,10
5433,0
5434,8
5435,0
5436,0
5437,11
5438,6
5439,3
5440,1
5441,0
5442,12
5443,3
5444,3
5445,2
5446,12
5447,3
5448,3
5449,5
5450,2
5451,2
5452,6
5453,5
5454,12
5455,6
5456,3
5457,2
5458,10
5459,5
5460,4
5461,11
5462,4
5463,11
5464,7
5465,0
5466,11
5467,11
5468,3
5469,2
5470,6
5471,3
5472,0
5473,5
5474,3
5475,3
5476,10
5477,10
5478,10
5479,0
5480,0
5481,1
5482,8
5483,2
5484,6
5485,2
5486,0
5487,2
5488,11
5489,1
5490,12
5491,6
5492,12
5493,3
5494,12
5495,12
5496,8
5497,5
5498,4
5499,0
5500,8
5501,8
5502,2
5503,11
5504,12
5505,0
5506,0
5507,3
5508,5
5509,3
5510,7
5511,12
5512,10
5513,11
5514,8
5515,3
5516,8
5517,1
5518,1
5519,11
5520,12
5521,0
5522,3
5523,0
5524,9
5525,12
5526,3
5527,3
5528,6
5529,12
5530,5
5531,3
5532,0
5533,0
5534,12
5535,10
5536,2
5537,12
5538,12
5539,12
5540,5
5541,6
5542,2
5543,5
5544,6
5545,8
5546,3
5547,3
5548,8
5549,9
5550,8
5551,8
5552,11
5553,8
5554,10
5555,10
5556,9
5557,4
5558,3
5559,1
5560,5
5561,5
5562,12
5563,3
5564,5
5565,3
5566,6
5567,6
5568,3
5569,3
5570,6
5571,8
5572,2
5573,10
5574,10
5575,2
5576,0
5577,5
5578,10
5579,2
5580,3
5581,0
5582,6
5583,3
5584,5
5585,3
5586,3
5587,3
5588,3
5589,6
5590,1
5591,6
5592,6
5593,2
5594,12
5595,4
5596,2
5597,5
5598,12
5599,12
5600,10
5601,10
5602,10
5603,10
5604,0
5605,3
5606,2
5607,3
5608,1
5609,3
5610,11
5611,3
5612,5
5613,2
5614,12
5615,7
5616,2
5617,3
5618,1
5619,3
5620,6
5621,12
5622,3
5623,1
5624,12
5625,3
5626,3
5627,5
5628,12
5629,11
5630,12
5631,5
5632,11
5633,0
5634,10
5635,8
5636,6
5637,11
5638,9
5639,3
5640,3
5641,2
5642,2
5643,2
5644,12
5645,6
5646,0
5647,5
5648,9
5649,3
5650,5
5651,5
5652,8
5653,5
5654,6
5655,2
5656,8
5657,0
5658,0
5659,2
5660,11
5661,12
5662,7
5663,10
5664,11
5665,3
5666,12
5667,12
5668,3
5669,5
5670,12
5671,12
5672,6
5673,12
5674,2
5675,5
5676,12
5677,2
5678,12
5679,6
5680,5
5681,5
5682,8
5683,10
5684,10
5685,0
5686,10
5687,0
5688,2
5689,4
5690,3
5691,8
5692,8
5693,8
5694,11
5695,0
5696,1
5697,1
5698,4
5699,10
5700,2
5701,2
5702,0
5703,11
5704,2
5705,9
5706,3
5707,2
5708,3
5709,12
5710,7
5711,5
5712,6
5713,3
5714,2
5715,12
5716,3
5717,6
5718,3
5719,1
5720,12
5721,1
5722,2
5723,5
5724,3
5725,5
5726,12
5727,12
5728,5
5729,10
5730,8
5731,8
5732,8
5733,9
5734,10
5735,4
5736,0
5737,4
5738,4
5739,10
5740,10
5741,4
5742,2
5743,11
5744,0
5745,8
5746,10
5747,0
5748,8
5749,0
5750,7
5751,3
5752,10
5753,0
5754,2
5755,6
5756,11
5757,6
5758,11
5759,3
5760,6
5761,12
5762,5
5763,3
5764,4
5765,3
5766,4
5767,5
5768,5
5769,3
5770,10
5771,12
5772,5
5773,5
5774,10
5775,11
5776,8
5777,1
5778,8
5779,8
